557, 524, 481, 467, 473, 466, 476, 473, 476, 462, 489, 857, 1023, 1023, 411, 314, 424, 438, 443, 452, 452, 465, 473, 484, 496, 500, 515, 516, 
446, 444, 455, 448, 452, 458, 454, 463, 458, 460, 466, 463, 474, 465, 471, 474, 469, 480, 472, 479, 480, 476, 484, 477, 481, 485, 481, 503, 550, 576, 582, 560, 532, 483, 472, 472, 467, 477, 469, 474, 464, 464, 764, 1023, 1023, 498, 297, 413, 438, 443, 452, 451, 464, 468, 481, 495, 500, 514, 511, 524, 555, 571, 598, 588, 572, 540, 484, 445, 419, 428, 432, 431, 442, 438, 445, 446, 444, 453, 446, 454, 456, 453, 466, 459, 463, 467, 462, 471, 465, 471, 473, 470, 480, 473, 477, 480, 475, 487, 479, 485, 
485, 479, 524, 560, 580, 580, 551, 519, 478, 472, 470, 468, 477, 472, 477, 456, 508, 916, 1023, 1021, 374, 325, 430, 437, 448, 453, 451, 468, 471, 487, 496, 503, 517, 516, 533, 563, 576, 600, 586, 567, 529, 472, 438, 420, 432, 433, 433, 444, 436, 444, 445, 444, 454, 448, 455, 456, 453, 464, 460, 466, 464, 462, 472, 464, 472, 473, 470, 480, 474, 480, 480, 478, 486, 480, 486, 485, 483, 532, 564, 583, 582, 536, 509, 476, 472, 471, 470, 477, 472, 476, 449, 572, 1023, 1023, 812, 304, 356, 441, 439, 448, 
452, 452, 469, 473, 490, 498, 503, 518, 517, 542, 567, 584, 601, 580, 560, 518, 458, 431, 420, 431, 433, 432, 442, 435, 445, 446, 444, 452, 448, 456, 455, 454, 464, 458, 464, 464, 462, 473, 467, 472, 470, 469, 478, 472, 481, 480, 477, 487, 479, 484, 484, 490, 548, 568, 584, 569, 536, 500, 472, 469, 471, 470, 478, 472, 473, 452, 666, 1023, 1023, 630, 288, 383, 444, 441, 449, 452, 458, 475, 477, 494, 502, 506, 519, 518, 552, 571, 588, 597, 572, 549, 500, 446, 428, 424, 435, 433, 434, 444, 439, 448, 
447, 447, 455, 451, 459, 457, 457, 464, 459, 466, 465, 464, 472, 465, 476, 472, 472, 480, 474, 481, 480, 478, 485, 477, 487, 484, 499, 560, 573, 585, 562, 523, 490, 466, 472, 469, 469, 477, 472, 464, 474, 780, 1023, 1023, 473, 304, 409, 444, 439, 452, 452, 457, 475, 478, 498, 503, 508, 523, 523, 560, 576, 592, 595, 566, 540, 486, 435, 427, 423, 435, 434, 436, 445, 437, 448, 445, 444, 454, 448, 457, 455, 457, 464, 460, 470, 466, 465, 473, 467, 475, 471, 471, 479, 473, 482, 480, 480, 485, 480, 489, 
485, 515, 568, 574, 581, 552, 511, 482, 467, 475, 470, 470, 477, 472, 459, 522, 934, 1023, 983, 361, 332, 426, 445, 441, 453, 453, 460, 471, 472, 496, 504, 505, 532, 525, 564, 580, 592, 588, 558, 530, 471, 429, 428, 426, 436, 436, 435, 444, 437, 449, 446, 447, 453, 448, 460, 456, 458, 465, 460, 469, 465, 468, 473, 467, 478, 473, 475, 480, 476, 484, 481, 481, 484, 481, 489, 485, 531, 572, 577, 579, 543, 500, 480, 467, 476, 472, 471, 476, 468, 454, 588, 1023, 1023, 780, 306, 363, 435, 444, 443, 458, 
457, 465, 480, 484, 503, 506, 514, 524, 538, 572, 588, 594, 585, 552, 519, 456, 427, 428, 427, 437, 433, 438, 445, 439, 451, 445, 449, 454, 451, 460, 457, 459, 463, 458, 468, 464, 468, 471, 466, 476, 473, 476, 478, 473, 482, 479, 480, 484, 478, 489, 491, 545, 576, 579, 573, 535, 494, 477, 464, 475, 470, 473, 477, 464, 460, 681, 1023, 1023, 600, 296, 391, 439, 445, 442, 457, 456, 468, 482, 487, 505, 507, 516, 524, 547, 578, 592, 595, 579, 541, 503, 444, 421, 428, 426, 437, 433, 438, 444, 441, 452, 
447, 450, 456, 450, 462, 457, 459, 464, 459, 467, 464, 467, 472, 466, 478, 470, 473, 477, 473, 483, 476, 479, 484, 481, 490, 502, 557, 580, 576, 565, 522, 484, 476, 466, 476, 471, 475, 479, 459, 485, 803, 1023, 1023, 446, 313, 412, 444, 444, 444, 457, 459, 474, 485, 489, 508, 508, 518, 530, 554, 581, 591, 592, 573, 532, 491, 435, 423, 429, 428, 438, 436, 440, 444, 440, 449, 446, 452, 455, 451, 460, 455, 460, 464, 460, 468, 464, 470, 473, 468, 479, 473, 476, 480, 476, 484, 480, 484, 486, 481, 489, 
516, 565, 580, 574, 555, 507, 480, 471, 465, 476, 471, 475, 478, 449, 534, 955, 1023, 962, 341, 344, 426, 444, 448, 446, 460, 461, 478, 486, 493, 512, 508, 522, 537, 563, 589, 592, 588, 564, 521, 475, 424, 426, 432, 428, 439, 435, 442, 444, 441, 452, 447, 454, 456, 451, 461, 457, 463, 463, 460, 470, 464, 470, 471, 467, 477, 472, 479, 480, 476, 484, 476, 484, 484, 480, 492, 528, 571, 580, 570, 548, 497, 478, 473, 468, 478, 471, 477, 476, 448, 606, 1023, 1023, 754, 292, 372, 434, 446, 448, 447, 461, 
464, 479, 488, 496, 513, 511, 522, 544, 565, 593, 592, 584, 555, 508, 460, 421, 428, 432, 429, 439, 435, 442, 445, 443, 453, 447, 455, 453, 452, 462, 455, 463, 464, 460, 471, 465, 471, 473, 468, 479, 471, 480, 481, 476, 484, 478, 485, 484, 483, 497, 544, 576, 585, 565, 539, 488, 476, 472, 468, 476, 469, 477, 469, 456, 701, 1023, 1023, 581, 289, 400, 436, 446, 447, 449, 463, 466, 482, 492, 498, 511, 511, 527, 551, 568, 594, 589, 575, 543, 494, 450, 417, 430, 432, 432, 441, 434, 444, 443, 443, 451, 
443, 454, 454, 454, 463, 456, 464, 464, 463, 472, 465, 473, 472, 471, 480, 473, 481, 479, 478, 485, 479, 486, 485, 484, 510, 553, 579, 579, 557, 525, 479, 473, 470, 468, 475, 468, 478, 460, 483, 825, 1023, 1023, 432, 309, 420, 436, 445, 450, 452, 465, 468, 487, 492, 502, 518, 514, 532, 556, 578, 594, 588, 573, 534, 482, 442, 419, 433, 432, 432, 443, 436, 446, 445, 448, 453, 448, 456, 455, 448, 461, 453, 464, 463, 464, 470, 463, 472, 471, 469, 479, 472, 480, 478, 477, 485, 477, 486, 484, 483, 524, 
560, 585, 577, 551, 516, 475, 475, 469, 469, 477, 471, 478, 451, 536, 1000, 1023, 936, 337, 340, 435, 439, 450, 450, 453, 468, 472, 490, 496, 504, 516, 515, 539, 564, 583, 600, 581, 565, 523, 468, 432, 420, 433, 432, 434, 442, 436, 445, 444, 445, 452, 448, 457, 454, 455, 464, 458, 467, 465, 465, 474, 466, 473, 471, 473, 479, 473, 481, 476, 477, 484, 476, 486, 485, 485, 540, 567, 585, 571, 539, 504, 472, 473, 468, 470, 476, 470, 477, 448, 611, 1023, 1023, 737, 292, 370, 440, 438, 448, 452, 457, 472, 
474, 493, 499, 507, 519, 518, 547, 567, 588, 597, 576, 556, 508, 456, 429, 421, 436, 432, 436, 441, 436, 447, 444, 446, 452, 446, 457, 453, 456, 464, 457, 468, 463, 466, 472, 464, 475, 468, 473, 478, 472, 480, 478, 478, 484, 478, 486, 481, 493, 552, 570, 586, 564, 531, 495, 470, 475, 468, 472, 479, 472, 472, 458, 710, 1023, 1023, 562, 290, 397, 444, 440, 454, 452, 459, 476, 478, 497, 500, 510, 519, 521, 556, 572, 591, 596, 571, 548, 494, 444, 426, 424, 435, 432, 433, 442, 436, 447, 444, 448, 452, 
449, 458, 453, 457, 463, 459, 468, 463, 465, 471, 466, 476, 470, 475, 478, 474, 483, 476, 480, 484, 479, 486, 483, 508, 560, 573, 582, 557, 520, 486, 468, 475, 468, 474, 478, 471, 463, 489, 838, 1023, 1023, 422, 311, 420, 446, 441, 457, 452, 460, 476, 477, 499, 501, 508, 518, 524, 564, 577, 595, 592, 564, 538, 477, 434, 425, 426, 436, 431, 436, 441, 436, 449, 443, 452, 461, 448, 458, 452, 459, 464, 458, 469, 462, 466, 471, 467, 477, 471, 476, 478, 474, 484, 476, 481, 484, 478, 489, 484, 524, 569, 
576, 583, 548, 508, 480, 467, 475, 468, 473, 478, 473, 457, 543, 1019, 1023, 904, 333, 342, 430, 444, 443, 457, 452, 464, 477, 481, 501, 504, 516, 523, 532, 570, 582, 594, 588, 558, 526, 466, 428, 427, 428, 437, 432, 436, 442, 438, 449, 444, 449, 452, 447, 460, 451, 461, 463, 458, 469, 464, 468, 471, 466, 478, 473, 476, 476, 473, 483, 478, 483, 484, 480, 490, 485, 538, 572, 577, 576, 538, 500, 478, 467, 475, 469, 475, 477, 470, 454, 620, 1023, 1023, 710, 296, 371, 438, 444, 445, 458, 455, 468, 477, 
485, 505, 504, 515, 523, 540, 573, 585, 596, 579, 547, 514, 452, 424, 427, 428, 440, 435, 438, 443, 441, 451, 444, 451, 453, 451, 461, 456, 462, 464, 460, 471, 464, 467, 471, 468, 477, 471, 477, 478, 475, 485, 478, 484, 484, 481, 490, 492, 552, 576, 578, 571, 528, 492, 473, 465, 476, 469, 476, 476, 463, 468, 717, 1023, 1023, 542, 299, 397, 443, 444, 444, 457, 457, 473, 480, 487, 507, 505, 517, 526, 548, 578, 591, 595, 573, 537, 498, 441, 424, 428, 429, 438, 434, 441, 440, 439, 449, 445, 452, 453, 
452, 461, 452, 461, 460, 458, 468, 462, 469, 469, 466, 471, 472, 479, 478, 476, 485, 477, 484, 481, 479, 488, 503, 559, 577, 576, 562, 516, 487, 474, 468, 477, 471, 479, 476, 454, 499, 848, 1023, 1023, 404, 323, 419, 445, 444, 448, 458, 459, 476, 484, 491, 508, 508, 521, 529, 556, 582, 592, 591, 567, 528, 483, 429, 423, 428, 428, 439, 432, 443, 444, 442, 451, 444, 452, 452, 452, 462, 455, 463, 462, 461, 469, 463, 470, 470, 468, 476, 471, 479, 477, 476, 483, 477, 485, 483, 481, 488, 522, 571, 581, 
576, 555, 505, 483, 469, 468, 476, 470, 484, 476, 448, 556, 1023, 1023, 888, 319, 352, 428, 444, 446, 448, 460, 460, 480, 487, 495, 511, 511, 524, 536, 562, 588, 591, 588, 560, 516, 470, 424, 428, 429, 431, 439, 434, 444, 444, 443, 451, 446, 456, 453, 452, 462, 455, 465, 463, 463, 471, 464, 472, 470, 470, 476, 470, 479, 477, 477, 484, 478, 486, 483, 483, 492, 534, 575, 581, 570, 544, 494, 488, 470, 468, 476, 468, 477, 472, 446, 636, 1023, 1023, 697, 288, 380, 433, 446, 448, 450, 460, 464, 483, 491, 
499, 513, 509, 525, 544, 567, 592, 590, 582, 549, 506, 457, 420, 429, 428, 432, 437, 433, 445, 444, 444, 451, 445, 455, 454, 454, 460, 456, 465, 462, 463, 471, 463, 473, 470, 470, 476, 471, 481, 478, 478, 484, 479, 485, 482, 483, 501, 545, 578, 580, 564, 532, 485, 477, 469, 469, 478, 470, 480, 466, 464, 734, 1023, 1023, 531, 293, 407, 436, 448, 449, 452, 463, 467, 484, 491, 501, 516, 509, 528, 552, 573, 597, 589, 578, 539, 489, 445, 418, 432, 430, 434, 441, 435, 447, 444, 446, 450, 445, 458, 452, 
456, 462, 454, 465, 463, 464, 470, 471, 475, 469, 473, 478, 473, 480, 478, 479, 483, 477, 488, 481, 484, 514, 556, 583, 577, 557, 522, 477, 475, 468, 471, 476, 471, 479, 455, 499, 868, 1023, 1023, 397, 319, 425, 440, 451, 448, 454, 465, 470, 489, 495, 504, 515, 514, 535, 559, 580, 599, 584, 569, 530, 477, 436, 419, 432, 429, 434, 443, 436, 447, 442, 447, 453, 448, 457, 452, 455, 464, 456, 467, 464, 465, 473, 465, 474, 469, 473, 477, 465, 482, 479, 480, 484, 477, 485, 480, 485, 528, 562, 585, 574, 
548, 512, 475, 475, 467, 472, 477, 469, 479, 448, 555, 1023, 1023, 872, 316, 352, 436, 436, 449, 451, 455, 468, 471, 492, 495, 506, 516, 516, 543, 563, 585, 597, 580, 564, 516, 465, 430, 421, 434, 432, 435, 440, 435, 447, 443, 447, 451, 448, 458, 453, 458, 463, 457, 467, 461, 468, 469, 466, 475, 469, 474, 477, 474, 484, 477, 481, 484, 479, 487, 481, 490, 540, 567, 587, 569, 539, 501, 472, 475, 468, 473, 477, 472, 476, 448, 639, 1023, 1023, 689, 285, 380, 440, 439, 452, 450, 458, 469, 474, 493, 489, 
504, 518, 529, 551, 567, 590, 599, 575, 555, 502, 452, 426, 424, 436, 429, 436, 441, 438, 448, 443, 448, 452, 448, 458, 452, 459, 463, 456, 467, 462, 468, 471, 468, 476, 469, 475, 480, 474, 484, 477, 484, 485, 480, 491, 482, 500, 556, 572, 588, 563, 529, 492, 470, 474, 467, 474, 477, 472, 470, 464, 744, 1023, 1023, 525, 292, 407, 445, 443, 454, 451, 459, 473, 477, 496, 500, 510, 516, 520, 562, 569, 591, 593, 568, 544, 488, 443, 423, 423, 436, 431, 437, 440, 437, 449, 442, 450, 453, 449, 459, 453, 
459, 461, 459, 467, 463, 468, 470, 468, 476, 470, 476, 478, 475, 484, 477, 481, 482, 480, 488, 483, 513, 564, 575, 585, 555, 521, 485, 469, 476, 470, 476, 476, 473, 462, 500, 879, 1023, 1023, 395, 320, 425, 444, 441, 455, 451, 464, 475, 481, 499, 502, 515, 521, 527, 563, 577, 596, 589, 564, 532, 475, 427, 425, 428, 436, 429, 436, 438, 436, 448, 442, 450, 452, 449, 460, 453, 460, 462, 460, 467, 460, 470, 469, 467, 477, 468, 476, 477, 474, 482, 476, 480, 481, 479, 487, 481, 528, 568, 579, 580, 545, 
508, 480, 468, 476, 468, 476, 476, 472, 454, 556, 1023, 1023, 851, 320, 351, 436, 444, 444, 456, 452, 468, 476, 484, 503, 504, 518, 521, 536, 572, 581, 597, 584, 556, 522, 458, 428, 423, 425, 439, 431, 440, 439, 439, 449, 444, 450, 452, 452, 460, 453, 460, 461, 460, 469, 463, 471, 470, 468, 478, 471, 479, 476, 477, 484, 477, 485, 484, 483, 491, 486, 544, 572, 580, 576, 534, 499, 476, 466, 474, 468, 475, 474, 468, 458, 644, 1023, 1023, 664, 294, 379, 442, 443, 444, 457, 454, 472, 478, 488, 506, 504, 
516, 519, 543, 574, 588, 597, 578, 547, 508, 448, 428, 427, 428, 436, 443, 434, 442, 443, 452, 444, 452, 452, 450, 459, 455, 463, 461, 463, 469, 464, 473, 468, 470, 475, 471, 477, 476, 476, 482, 476, 484, 481, 481, 489, 495, 556, 576, 579, 569, 524, 490, 471, 467, 475, 468, 478, 474, 461, 473, 749, 1023, 1023, 499, 301, 403, 445, 442, 445, 456, 457, 476, 482, 491, 507, 505, 520, 524, 552, 580, 589, 596, 572, 538, 496, 437, 427, 428, 429, 440, 434, 442, 440, 441, 451, 445, 455, 450, 450, 460, 454, 
465, 461, 462, 470, 463, 472, 470, 470, 479, 474, 480, 477, 475, 483, 477, 485, 484, 482, 490, 509, 564, 577, 578, 561, 513, 484, 469, 468, 474, 468, 476, 474, 452, 513, 884, 1023, 1023, 377, 329, 420, 446, 444, 448, 459, 458, 477, 486, 494, 509, 508, 522, 530, 560, 587, 592, 592, 564, 526, 479, 428, 426, 428, 429, 437, 433, 444, 442, 444, 449, 445, 455, 454, 454, 462, 457, 467, 461, 460, 468, 463, 474, 471, 470, 478, 471, 481, 477, 476, 481, 476, 485, 481, 483, 490, 524, 571, 580, 575, 549, 500, 
482, 469, 469, 476, 470, 480, 475, 448, 572, 1023, 1023, 834, 307, 361, 431, 447, 444, 450, 460, 462, 482, 484, 496, 509, 508, 523, 539, 564, 590, 592, 584, 555, 514, 465, 421, 428, 428, 429, 438, 433, 443, 440, 442, 449, 443, 454, 452, 452, 459, 452, 462, 461, 460, 467, 460, 473, 468, 471, 477, 470, 482, 476, 477, 484, 477, 486, 482, 483, 495, 538, 577, 580, 569, 540, 492, 478, 469, 470, 476, 471, 480, 469, 453, 663, 1023, 1023, 649, 288, 390, 436, 448, 447, 452, 461, 465, 483, 492, 500, 515, 513, 
528, 547, 571, 595, 591, 581, 546, 500, 453, 418, 432, 429, 432, 441, 433, 444, 442, 444, 451, 446, 455, 453, 454, 460, 456, 466, 463, 464, 470, 463, 475, 471, 482, 477, 472, 481, 478, 480, 483, 477, 486, 483, 484, 503, 551, 580, 579, 563, 530, 484, 476, 469, 471, 477, 470, 481, 463, 472, 774, 1023, 1023, 487, 300, 410, 436, 445, 447, 452, 463, 466, 484, 491, 500, 513, 510, 529, 553, 575, 596, 587, 575, 537, 488, 443, 418, 436, 431, 435, 441, 435, 447, 443, 446, 452, 448, 457, 453, 459, 463, 457, 
465, 463, 464, 469, 465, 475, 469, 471, 477, 470, 480, 480, 480, 484, 476, 488, 482, 484, 517, 559, 582, 575, 555, 518, 476, 476, 467, 470, 476, 469, 479, 453, 515, 919, 1023, 1013, 364, 330, 428, 437, 449, 449, 455, 465, 469, 489, 495, 505, 515, 514, 536, 560, 582, 597, 582, 568, 525, 473, 433, 419, 433, 429, 435, 440, 436, 446, 441, 447, 452, 448, 457, 452, 457, 460, 456, 467, 464, 466, 471, 464, 476, 471, 472, 477, 471, 480, 475, 470, 487, 474, 489, 482, 485, 532, 566, 587, 573, 545, 507, 474, 
475, 468, 471, 476, 469, 479, 448, 579, 1023, 1023, 809, 300, 360, 438, 438, 451, 449, 456, 468, 472, 491, 495, 507, 517, 515, 545, 564, 588, 598, 576, 560, 514, 460, 428, 421, 434, 431, 436, 442, 438, 448, 444, 448, 452, 448, 458, 456, 459, 463, 457, 468, 463, 467, 471, 466, 478, 471, 476, 479, 473, 481, 478, 484, 485, 479, 487, 483, 494, 548, 571, 588, 567, 534, 496, 469, 474, 467, 472, 476, 471, 474, 452, 673, 1023, 1023, 627, 286, 390, 442, 438, 453, 452, 459, 470, 476, 496, 500, 508, 518, 518, 
552, 569, 592, 596, 572, 551, 498, 448, 425, 422, 434, 430, 436, 441, 435, 446, 443, 447, 452, 449, 459, 450, 459, 463, 457, 468, 463, 467, 471, 466, 476, 469, 475, 479, 473, 483, 477, 480, 483, 479, 488, 481, 501, 556, 571, 586, 562, 524, 490, 468, 474, 469, 473, 477, 471, 468, 475, 793, 1023, 1023, 468, 303, 414, 445, 441, 456, 452, 463, 476, 482, 500, 500, 511, 520, 524, 564, 576, 596, 593, 568, 542, 484, 437, 426, 427, 437, 432, 436, 442, 436, 447, 444, 449, 453, 448, 458, 453, 458, 463, 458, 
468, 463, 466, 471, 468, 476, 469, 475, 477, 471, 482, 476, 480, 484, 479, 488, 481, 516, 564, 572, 581, 548, 515, 484, 467, 473, 466, 475, 476, 471, 457, 522, 947, 1023, 969, 356, 332, 428, 445, 441, 456, 453, 465, 479, 483, 501, 502, 513, 522, 529, 567, 579, 595, 588, 559, 530, 468, 429, 427, 427, 437, 432, 439, 441, 437, 448, 444, 449, 454, 449, 461, 455, 460, 464, 460, 469, 463, 468, 470, 467, 476, 470, 476, 480, 476, 482, 479, 482, 484, 480, 490, 483, 535, 572, 579, 579, 541, 503, 479, 466, 
475, 469, 475, 478, 473, 453, 593, 1023, 1023, 766, 303, 364, 439, 447, 444, 458, 456, 467, 480, 486, 504, 504, 514, 521, 539, 572, 584, 593, 583, 549, 518, 454, 425, 424, 428, 437, 432, 438, 443, 438, 450, 444, 450, 453, 449, 459, 454, 460, 463, 459, 469, 464, 470, 470, 468, 477, 470, 475, 478, 475, 483, 477, 481, 484, 480, 488, 490, 547, 576, 577, 572, 530, 494, 475, 465, 475, 468, 474, 476, 465, 463, 688, 1023, 1023, 591, 297, 391, 442, 444, 447, 459, 457, 471, 482, 488, 507, 505, 516, 524, 546, 
577, 591, 594, 576, 540, 501, 443, 423, 428, 424, 436, 432, 434, 441, 441, 451, 447, 451, 452, 452, 463, 456, 463, 464, 460, 471, 464, 469, 470, 467, 479, 471, 477, 478, 476, 483, 477, 484, 484, 481, 492, 502, 558, 578, 578, 566, 519, 487, 472, 464, 476, 470, 474, 476, 457, 487, 809, 1023, 1023, 435, 315, 411, 443, 444, 444, 457, 456, 473, 483, 488, 508, 508, 519, 529, 555, 583, 590, 592, 570, 532, 490, 434, 425, 441, 429, 440, 434, 441, 444, 437, 449, 446, 452, 453, 451, 461, 454, 460, 464, 460, 
469, 464, 472, 472, 469, 479, 473, 479, 480, 475, 487, 477, 484, 484, 480, 490, 516, 567, 580, 572, 556, 506, 481, 471, 466, 477, 471, 477, 476, 449, 540, 973, 1023, 940, 336, 345, 428, 445, 446, 448, 459, 461, 477, 485, 493, 511, 508, 521, 534, 563, 588, 592, 588, 561, 520, 475, 425, 426, 431, 428, 439, 435, 443, 443, 441, 451, 446, 445, 455, 445, 462, 456, 462, 463, 460, 469, 464, 470, 471, 468, 479, 471, 478, 477, 475, 485, 479, 484, 484, 481, 492, 532, 573, 584, 570, 546, 496, 479, 472, 468, 
478, 469, 477, 473, 444, 613, 1023, 1023, 737, 288, 374, 434, 444, 448, 449, 461, 464, 480, 490, 497, 514, 508, 521, 544, 566, 592, 593, 583, 555, 508, 462, 422, 430, 432, 431, 441, 436, 444, 444, 443, 452, 445, 454, 454, 452, 463, 457, 464, 464, 462, 472, 465, 474, 469, 467, 477, 472, 480, 476, 479, 484, 478, 485, 484, 481, 499, 545, 578, 582, 565, 536, 487, 476, 469, 468, 478, 471, 480, 469, 458, 712, 1023, 1023, 566, 288, 400, 436, 445, 448, 448, 464, 466, 483, 492, 500, 515, 514, 525, 552, 572, 
597, 592, 578, 545, 494, 448, 420, 432, 433, 432, 440, 436, 444, 445, 444, 451, 448, 455, 453, 453, 463, 456, 465, 465, 461, 470, 465, 473, 470, 468, 476, 471, 480, 478, 477, 483, 477, 484, 484, 481, 511, 555, 580, 580, 558, 525, 481, 474, 470, 468, 476, 470, 479, 459, 487, 842, 1023, 1023, 422, 312, 421, 439, 448, 450, 451, 466, 468, 486, 494, 501, 513, 513, 531, 559, 576, 596, 585, 572, 532, 478, 440, 417, 432, 430, 428, 439, 434, 446, 446, 445, 453, 448, 458, 456, 455, 462, 458, 466, 464, 464, 
470, 464, 473, 473, 471, 478, 472, 480, 479, 479, 486, 479, 487, 484, 483, 526, 561, 583, 577, 548, 515, 474, 474, 469, 468, 476, 469, 480, 451, 541, 1023, 1023, 915, 328, 345, 435, 436, 450, 450, 454, 468, 470, 488, 496, 505, 517, 513, 540, 563, 583, 598, 580, 563, 519, 467, 433, 420, 433, 432, 434, 441, 435, 447, 444, 446, 452, 448, 457, 455, 456, 463, 457, 467, 462, 464, 470, 464, 473, 470, 472, 479, 471, 479, 477, 478, 484, 477, 486, 483, 485, 540, 567, 586, 569, 540, 502, 472, 475, 470, 473, 
477, 471, 477, 449, 623, 1023, 1023, 718, 291, 374, 441, 437, 452, 452, 457, 473, 475, 494, 499, 508, 519, 519, 549, 568, 588, 599, 577, 557, 508, 453, 427, 424, 435, 432, 436, 442, 436, 448, 445, 448, 453, 449, 459, 456, 457, 462, 456, 468, 463, 468, 472, 467, 476, 472, 473, 479, 470, 480, 476, 480, 484, 477, 488, 483, 496, 553, 571, 586, 563, 528, 494, 468, 474, 468, 473, 478, 471, 470, 461, 724, 1023, 1023, 548, 292, 402, 445, 438, 452, 451, 460, 475, 477, 496, 500, 509, 521, 519, 556, 571, 591, 
594, 569, 546, 491, 443, 426, 423, 435, 431, 435, 441, 436, 448, 444, 448, 452, 447, 459, 454, 458, 464, 457, 468, 464, 467, 471, 465, 476, 470, 475, 477, 481, 481, 471, 480, 484, 478, 488, 482, 510, 562, 573, 583, 557, 522, 488, 468, 475, 468, 473, 477, 472, 460, 492, 852, 1023, 1023, 410, 316, 421, 445, 440, 455, 452, 463, 476, 479, 497, 502, 511, 520, 525, 565, 578, 596, 591, 564, 536, 476, 436, 428, 428, 436, 432, 438, 443, 438, 449, 444, 451, 455, 450, 462, 454, 460, 464, 460, 468, 464, 468, 
471, 465, 477, 471, 477, 479, 474, 483, 477, 484, 486, 481, 490, 483, 525, 570, 575, 580, 544, 508, 479, 468, 474, 468, 475, 475, 472, 455, 548, 1023, 1023, 879, 326, 345, 433, 444, 443, 456, 451, 464, 478, 484, 501, 503, 515, 523, 533, 570, 583, 597, 587, 556, 524, 462, 428, 426, 426, 435, 431, 437, 442, 439, 449, 444, 452, 453, 448, 460, 454, 460, 463, 460, 469, 463, 470, 472, 467, 476, 469, 476, 477, 474, 483, 476, 483, 484, 480, 487, 485, 539, 569, 576, 577, 535, 498, 477, 466, 476, 469, 474, 
475, 468, 455, 631, 1023, 1023, 687, 295, 374, 441, 444, 445, 459, 454, 469, 480, 488, 506, 505, 516, 523, 543, 576, 586, 596, 579, 548, 512, 450, 427, 428, 427, 438, 431, 442, 442, 442, 450, 445, 452, 456, 452, 463, 455, 461, 461, 462, 471, 462, 470, 470, 469, 477, 470, 476, 478, 476, 483, 477, 484, 483, 481, 490, 492, 551, 576, 576, 572, 527, 489, 476, 468, 475, 468, 476, 475, 462, 471, 732, 1023, 1023, 521, 300, 399, 444, 443, 444, 457, 455, 471, 481, 488, 506, 504, 517, 524, 549, 579, 590, 595, 
573, 537, 497, 438, 424, 428, 428, 437, 431, 438, 440, 441, 450, 444, 452, 453, 452, 460, 454, 463, 462, 462, 470, 464, 469, 471, 469, 478, 470, 476, 476, 477, 481, 476, 484, 482, 483, 490, 508, 563, 578, 577, 563, 514, 484, 469, 464, 475, 469, 477, 476, 454, 504, 865, 1023, 1023, 390, 327, 418, 444, 443, 447, 458, 458, 476, 483, 492, 508, 506, 520, 531, 558, 585, 590, 592, 564, 528, 480, 428, 425, 428, 430, 439, 432, 444, 442, 442, 450, 444, 452, 451, 453, 461, 454, 464, 462, 463, 470, 464, 472, 
471, 471, 479, 471, 479, 477, 476, 483, 476, 484, 484, 483, 489, 522, 572, 581, 574, 552, 503, 481, 470, 468, 477, 471, 479, 475, 452, 559, 1023, 1023, 860, 314, 357, 431, 445, 444, 450, 460, 462, 480, 486, 496, 511, 508, 525, 538, 564, 589, 593, 588, 557, 516, 468, 423, 429, 428, 432, 440, 432, 444, 442, 444, 453, 447, 456, 453, 455, 462, 457, 465, 464, 465, 471, 466, 474, 471, 473, 478, 471, 481, 477, 476, 485, 478, 487, 482, 483, 492, 536, 576, 581, 571, 542, 492, 480, 468, 468, 476, 469, 479, 
470, 449, 649, 1023, 1023, 673, 288, 387, 436, 447, 447, 451, 463, 467, 484, 488, 500, 515, 510, 526, 545, 569, 594, 592, 583, 548, 504, 456, 420, 431, 429, 433, 440, 433, 444, 442, 446, 452, 447, 457, 452, 456, 461, 455, 464, 460, 463, 469, 463, 473, 469, 471, 476, 470, 480, 476, 477, 484, 478, 486, 482, 484, 500, 547, 580, 578, 564, 529, 484, 477, 467, 471, 477, 469, 479, 463, 465, 752, 1023, 1023, 504, 296, 406, 437, 448, 445, 452, 463, 468, 485, 492, 501, 514, 513, 528, 553, 575, 595, 589, 575, 
536, 488, 444, 418, 432, 432, 432, 438, 435, 446, 441, 445, 450, 447, 458, 452, 454, 460, 457, 467, 461, 464, 469, 465, 476, 470, 473, 476, 470, 481, 476, 480, 483, 478, 487, 481, 484, 516, 557, 584, 576, 557, 518, 476, 475, 467, 472, 476, 472, 482, 453, 507, 892, 1023, 1023, 380, 325, 426, 439, 449, 448, 449, 463, 474, 489, 492, 506, 516, 516, 536, 558, 580, 596, 584, 569, 527, 476, 433, 418, 434, 431, 434, 439, 436, 446, 442, 448, 452, 447, 459, 452, 458, 460, 458, 466, 461, 467, 468, 467, 476, 
